query,text,relevance,groundedness,relatedness,semantic match,distance,id,query type
Paneer curry recipe,"Paneer Tikka ingredients =  500 gms home-made cottage cheese or paneer 1 thumb-size piece ginger 4 cloves garlic, minced 1 small onion, chopped Juice of one lemon 1/4 tsp black cumin seeds 1 whole cardamom, crushed 1/4 tsp powdered cloves 1/4 tsp powdered cinnamon 1/4 tsp chilli powder 2 tbsps tomato paste 1 cup yogurt 2 tbsps cream cheese Ghee or butter 1/4 cup fresh coriander, chopped directions =  Blend onion, ginger, garlic in blender. Blend further to a smooth paste with cream cheese and yogurt. Mix in all the ingredients. Cut cheese in cubes and marinate in yogurt mixture. Let stand for half an hour in a large saucepan. Heat on a very low flame for 15 minutes. Turn onto a serving platter, dot with butter and garnish with chopped coriander. Serve hot. tags =  main dish vegetarian Indian cuisine spicy dinner snack grilled appetizer prep time =  30 minutes cook time =  15 minutes yield =  Serves 4 variation =  For chilli mock duck: substitute mock duck for cheese cubes. Mock duck should be washed in hot water containing juice of half a lemon before cooking. Another variation is spicy beancurd: substitute deep fried cubes of soft beancurd for cheese cubes.",4,5,6,4,0.582292914390564,309,ingredients
Paneer curry recipe,"Garbanzos and Potato Curry ingredients =  1 tin garbanzos, drained 125 gms potatoes, parboiled, quartered and fried 1 onion, finely chopped 4 tomatoes, blanched, peeled and pureed 1 tsp of lemon juice 1/4 tsp cinnamon 1/2 tsp cumin, powdered 1/2 tsp coriander powder 1/8 tsp turmeric powder 1/2 tsp chilli powder salt and pepper to taste 1/4 cup fresh coriander 20 gms vegetable fat butter for garnish directions =  Heat fat in a large saucepan, fry onions until transparent. Add garbanzos, stir-fry for a minute. Pour in tomato puree and add all spices. Simmer for 5 minutes, stirring constantly. Add potatoes and lemon juice. Continue cooking on low heat until potatoes are tender. Cover and remove from heat. After 2 minutes turn on to a serving dish, dot with butter and sprinkle coriander. tags =  main dish vegetarian curry Indian cuisine spicy dinner gluten-free prep time =  15 minutes cook time =  15 minutes yield =  6 servings per serving =  Nutritional information not provided",3,3,4,2,0.836615025997162,324,ingredients
Paneer curry recipe,"thai coconut curry ingredients =  150 gms long beans, cut in short strips 1/2 can straw mushrooms, drained 2 carrots, cut in short strips 1/4 head cabbage, shredded 1 cup grated coconut 1 onion, finely chopped 6 cups water 7 dry red chillies, slitted and boiled 6 thai lemon leaves 4 cloves garlic, crushed 1 tsp coriander seeds 1 tsp cumin seeds 2 tsps sugar directions =  Grind onion, garlic, coriander seeds, cumin seeds, lemon leaves and chillies to a paste. Add sugar, mix well and set aside. Extract coconut milk from grated coconut using water, 2 cups at a time. Boil coconut milk in a large pan. Stir in paste. When oil bubbles on surface, add vegetables and continue cooking on low heat for 5 minutes. Meanwhile, slit few green and red chillies and remove seeds. Transfer curry to the serving bowl and garnish with chillies. tags =  food main dish thai curry vegetarian spicy dinner prep time =  Not specified cook time =  Not specified yield =  serves 4-6 per serving =  Not specified variation =  For thai green curry, substitute red chillies with bunch of chopped basil leaves and 2 tbsps of coriander leaves.",2,2,3,2,0.878079950809479,293,ingredients
Paneer curry recipe,"Baked Curry Rice ingredients =  3 cups long grain rice 150 gms home-made cottage cheese 1 cup green peas, boiled 1/4 tsp cumin seeds 2 green chillies, finely chopped 2 tbsps ghee or butter salt to taste 1 onion, finely chopped 1 cup grated coconut 1 cup coconut milk 4 cloves garlic, minced 6 red chillies, chopped 2 tsps coriander seeds 1 tsp cumin seeds 3 tbsps grated coconut 4 cardamoms 1 thumb-size ginger, minced directions =  Boil rice in 5 cups water. Cut cheese into cubes. Heat ghee in a pan and add cumin seeds, chillies, cheese, salt and rice. Fluff rice with a fork. Remove from heat and set aside. For curry, heat ghee in a pan. Add onions and paste ingredients (garlic, red chillies, coriander seeds, cumin seeds, grated coconut, cardamoms, ginger). Sauté until tender. Pour coconut milk, sprinkle grated coconut and salt. Cook for 10 minutes on very low heat. Remove curry from heat. Take a large piece of aluminium foil and spread alternate layers of rice and curry, top and bottom layer being that of rice. Secure edges of foil by overlapping and rolling like a flute to enclose rice and curry. Bake in hot oven at 200 degrees Celsius for 20 minutes. Serve hot. tags =  vegetarian baked rice dish Indian cuisine spicy main course gluten-free prep time =  15 minutes cook time =  30 minutes yield =  4 servings per serving =  Approximately 350 calories",4,5,6,4,0.887981653213501,343,ingredients
Paneer curry recipe,"Yogurt Curry ingredients =  8-10 chick pea flour fritters (see recipe in this book) 4 tbsps chick pea flour 2 cups yogurt 4 cups water 1/2 tsp turmeric powder 1 tsp ginger-garlic paste 1 tsp cumin seeds 1/2 tsp chilli powder 1 small onion, finely chopped 2 tsps tamarind extract 1 tbsp oil 1 stalk curry leaves 1 tsp mustard leaves directions =  Beat chick pea flour, yogurt and water and set aside. In a large pan heat oil and add cumin seeds. When they sputter, add onion and cook for 3-4 minutes. Add ginger-garlic paste and cook for a minute, stirring constantly. Pour yogurt mixture and add salt, turmeric powder and chilli powder. Cook on low heat for 8 minutes, then add tamarind extract and cook for 2 more minutes. Just before serving, heat 1 tablespoon of oil in a saucepan. Add mustard seeds and curry leaves. When seeds sputter, remove from heat and pour over curry. Add fritters and cook curry on low heat for 5 minutes. Serve hot with rice. tags =  main dish Indian vegetarian spicy curry gluten-free yield =  serves 6-8",2,2,3,2,0.904629349708557,305,ingredients
food items made with dal,"Lentil Bonda ingredients =  115 gms urad dal (lentils) 2-3 green chillies, finely chopped 1/4 cup parsley 1/8 cup grated coconut 5 gms ginger, minced 2-3 peppercorns, crushed salt to taste oil for frying directions =  Clean, wash and soak urad dal for one hour. Drain and grind to a smooth paste in a grinder. Add salt, chillies, ginger, parsley and coconut. Heat oil in a large saucepan. Spoon mixture into hot oil and deep fry until golden brown. Serve hot with tomato ketchup or mint chutney. tags =  snacks vegetarian Indian fried spicy appetizer lentils prep time =  70 minutes cook time =  15 minutes yield =  10-12 bondas per serving =  Approximately 2 bondas",9,10,10,9,0.959076166152954,234,ingredients
food items made with dal,"Spicy Lentil Crumble ingredients =  450 gms gram dal (yellow lentil) 1 piece thumb sized ginger, chopped 6 green chillies 1 tsp soda bicarbonate 1/2 tsp turmeric powder salt to taste 3 tbsps powdered sugar juice of 2 large lemons 4 tbsps oil 2 tsps mustard 8 cloves garlic, chopped 1/4 tsp asafoetida 2 tbsps coriander leaves, chopped 2 tbsps grated fresh coconut directions =  Soak dal for at least 6 hours. Keep 4 tablespoons dal aside and grind the rest with green chillies, garlic and ginger. Add 4 tablespoons of dal kept aside and mix well. Add soda bicarbonate, turmeric powder and salt. Keep aside for at least 4 hours. Spread a portion, at a time, on a steel serving plate and steam for 10 minutes or until cooked. Repeat process until all paste is used up. Crumble the steamed cakes. Add sugar and lemon juice and mix well. Heat oil in a pan and fry mustard seeds. When they crackle, add ginger and continue frying for few more seconds. Add asafoetida and fry again. Pour this mixture on crumbled cake. Garnish with grated coconut and coriander leaves. tags =  snacks vegetarian Indian spicy lentils steamed appetizer gluten-free prep time =  10 hours (6 hours soak + 4 hours rest) cook time =  20 minutes yield =  Not specified per serving =  Not specified",9,10,10,9,0.976581990718842,245,ingredients
food items made with dal,"Chinese Mustard Dressing ingredients =  1 tablespoon Chinese mustard powder 2 tablespoons toasted sesame oil (hot or regular) 1 tablespoon soy sauce Hot water 1 teaspoon salt 1/2 cup plum sauce [125 ml] 1 tablespoon unrefined cane sugar 3 tablespoons rice vinegar directions =  In a bowl, blend the mustard powder with just enough hot water to make a paste. Let stand for 10 minutes. Add the remaining ingredients and blend well. For maximum flavor, cover and refrigerate for at least 1 hour before serving. tags =  dressing Asian vegan gluten-free salad dipping sauce easy quick prep time =  10 minutes cook time =  0 minutes yield =  Makes about 1 cup [250 ml]",1,1,1,1,1.04065132141113,87,ingredients
food items made with dal,"Rice Noodle Caboodle ingredients =  water 1 tablespoon olive oil 1 cup shredded cabbage 1 cup broccoli florets, coarsely chopped 1 green onion, sliced 4 pea pods 1/2 cup vegetable broth 1 1/2 teaspoons low-sodium soy sauce 1/8 teaspoon dry red pepper flakes 1 1/2 cups thin rice noodles directions =  Fill a medium saucepan two-thirds full with water and bring it to a boil over high heat. While the water gets hot, warm the oil in a medium skillet over medium-high heat for 20 seconds. Add the cabbage, broccoli, and green onion; cook for 3 minutes, stirring occasionally. Add the pea pods and stir-fry for 2 more minutes. Add the broth, soy sauce, and red pepper flakes. Remove the pan from the heat. Stir the noodles into the boiling water. Turn off the heat and let the noodles soak for 2 minutes, or just until tender, and then drain them. Don’t overcook the noodles or they’ll get mushy. Remove the strainer from the saucepan, holding it above the pan for a minute to let all the water drain out. Stir the noodles into the skillet with the vegetables and spoon onto a dinner dish. tags =  vegetarian quick easy Asian noodles healthy dinner low cholesterol prep time =  5 min cook time =  6 min yield =  1 serving per serving =  calories 389 (from fat 134); fat 15g (saturated 2g); cholesterol 0mg; sodium 940mg; carbohydrate 59g (dietary fiber 5g); protein 7g. note =  It’s important that your saucepan be two-thirds full of water to cook the rice noodles properly, so the amount of water you use depends on the size of your pan. That’s why this recipe doesn’t list a specific water amount. tip =  Get the broccoli florets from the fresh salad bar at the grocery so you don’t have to spend time cutting them and you don’t have to worry about what to do with all the broccoli that’s left over. You can usually find peas at the salad bar, too.",1,1,1,1,1.05773818492889,869,ingredients
food items made with dal,"Udon noodles with seitan, broccoli, and napa cabbage ingredients =  1⁄4 ounce dried shiitake mushrooms [7g] 1 1⁄2 tablespoons toasted sesame oil 2 tablespoons peanut oil 1 tablespoon black bean sauce 10 dried small red chiles (1 to 3 broken open) 1 tablespoon unrefined cane sugar 1 teaspoon soy sauce 3 garlic cloves, minced 3⁄4 to 1 cup bamboo shoots, thinly sliced 1 piece of ginger, 1 inch [2.5cm], thinly sliced into matchsticks 1 tablespoon rice wine vinegar 2 teaspoons fresh lime juice 1 medium onion, thinly sliced Salt 1⁄2 recipe cooked Dark Meat Seitan (page 234) or Savory Seitan Roast (page 236; omit sauce), thinly sliced 1 handful of fresh bean sprouts 1 to 2 tablespoons shredded nori* 1 1⁄2 cups napa cabbage, shredded [375ml] 2 tablespoons black and white sesame seeds 1 medium carrot, shredded Lime wedges, for garnish 1 pound fresh udon noodles [500g] 1 1⁄2 cups cooked broccoli florets [80g] directions =  Bring a large pot of water to a boil. You will drop your noodles in just before adding them to your wok or pan in Step 5. In a medium heatproof bowl, soak the mushrooms in hot water to cover until soft, about 15 minutes. Lift out the mushrooms and squeeze excess liquid back into the bowl. Strain the soaking liquid through a coffee filter or double thickness of dampened cheesecloth and reserve. Heat the peanut oil in a wok or large frying pan over high heat. Add the chiles, garlic, and ginger. Cook, stirring constantly, for 30 seconds, or until the garlic is fragrant but not brown. Add the onion and cook until softened and lightly browned, 2 to 3 minutes. Add the seitan and cook for a minute or so. If the ingredients begin to stick at this point, add a couple of tablespoons of the reserved mushroom soaking liquid. Reduce the heat slightly. Add the cabbage and carrot and cook until the cabbage wilts, about 1 minute. At the same time, add the udon noodles to the boiling water and cook for 30 seconds, or until heated through and separated. Drain and add the noodles to the wok. Add the broccoli and stir well. Stir in the sesame oil, black bean sauce, sugar, soy sauce, and bamboo shoots. Remove from the heat. Stir in the vinegar and lime juice and season with salt to taste. Serve the noodles hot, topping each portion with bean sprouts, nori, and sesame seeds. Garnish the plates with a lime wedge. tags =  Asian Vegetarian Noodles Main course Savory Quick Healthy Dinner prep time =  15 minutes cook time =  10 minutes yield =  Serves 6 per serving =  Nutritional information not provided tip =  Blanch your broccoli for about 1 minute in the same boiling water you are using to cook the udon noodles. Cool under cold water and set aside until ready to add to the wok.",2,2,3,2,1.06135642528534,67,ingredients
